A_A_06h_1	A_A_06h_2	A_A_06h_3	A_A_06h_4	A_X_01h_1	A_X_01h_2	A_X_01h_3	A_X_01h_4	A_X_03h_1	A_X_03h_2	A_X_03h_3	A_X_03h_4	A_X_06h_1	A_X_06h_2	A_X_06h_3	A_X_06h_4	A_X_12h_1	A_X_12h_2	A_X_12h_3	A_X_12h_4	D_X_00h_1	D_X_00h_2	D_X_00h_3	D_X_00h_4	M_A_06h_1	M_A_06h_2	M_A_06h_3	M_A_06h_4	M_X_01h_1	M_X_01h_2	M_X_01h_3	M_X_01h_4	M_X_03h_1	M_X_03h_2	M_X_03h_3	M_X_03h_4	M_X_06h_1	M_X_06h_2	M_X_06h_3	M_X_06h_4	M_X_12h_1	M_X_12h_2	M_X_12h_3	M_X_12h_4
YOR318C	2	4	0	1	3	5	1	0	3	5	0	3	2	4	1	3	4	2	4	2	2	3	2	5	0	3	3	2	2	1	2	4	1	2	2	1	0	1	1	4	4	3	6	5
YOR319W	2	0	0	1	0	2	2	1	0	2	0	1	0	1	0	0	1	4	2	2	0	0	1	1	3	0	1	0	1	0	1	1	0	2	2	1	1	0	0	0	0	3	1	1
YOR320C	5	8	5	6	9	9	5	5	5	5	5	5	15	5	9	2	14	11	18	19	8	14	12	25	8	11	13	7	6	10	11	18	4	6	11	9	3	2	6	9	10	16	12	16
YOR321W	13	8	17	21	12	9	7	15	17	22	5	11	12	15	14	6	21	23	17	15	22	34	39	32	11	15	16	11	16	6	16	29	9	9	10	25	6	13	11	15	26	35	13	33
YOR322C	13	7	7	17	22	11	15	11	8	17	12	15	16	15	8	5	24	26	16	12	16	27	22	25	12	20	23	13	14	7	21	24	8	5	16	17	14	13	15	12	28	22	21	35
YOR323C	15	15	17	22	27	24	15	15	19	27	11	14	19	19	14	3	54	37	46	25	36	29	40	40	14	29	35	17	15	12	26	30	5	17	23	41	18	17	23	31	43	38	30	55
YOR324C	0	1	1	0	3	3	6	0	3	5	0	4	3	1	3	0	5	6	9	0	2	7	10	4	1	3	2	3	2	3	2	5	0	1	2	4	1	4	6	2	5	3	4	3
YOR325W	2	0	1	1	0	0	1	0	0	2	0	1	2	1	0	0	0	1	1	1	0	0	0	0	2	2	1	0	1	0	2	0	0	0	2	0	0	0	1	2	3	0	2	0
YOR326W	39	23	34	40	63	49	31	30	51	38	27	39	49	43	37	19	100	65	87	54	55	81	85	107	56	55	84	42	40	39	49	84	14	31	49	46	39	38	60	48	76	96	82	100
YOR327C	13	9	16	8	18	15	10	10	8	17	7	12	15	9	7	5	35	26	29	29	29	24	19	35	19	16	27	17	8	13	16	14	8	8	16	22	11	9	18	12	18	35	17	43
YOR328W	17	10	10	10	14	8	9	4	7	11	10	5	16	8	8	1	27	15	27	12	16	29	14	30	11	19	17	10	6	5	12	26	3	5	17	9	5	6	15	8	15	20	15	22
YOR329C	7	6	7	9	9	12	4	7	6	8	4	6	8	15	6	7	13	10	16	5	11	9	12	20	5	7	8	4	7	1	7	6	0	4	7	5	4	3	5	8	8	9	16	14
YOR329W-A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
YOR330C	18	12	21	12	24	13	13	11	13	20	7	11	20	10	13	5	38	23	36	22	27	26	32	38	20	22	36	20	18	20	15	30	4	13	14	16	14	15	21	23	35	42	29	41
YOR331C	3	2	3	3	6	2	2	3	1	3	3	3	4	0	2	1	4	5	6	4	1	2	12	8	4	1	7	3	1	2	2	0	1	0	2	3	3	3	2	2	4	3	3	4
YOR332W	62	43	69	58	82	73	35	38	54	76	49	66	68	56	45	10	145	111	118	95	129	127	142	153	40	67	95	62	54	45	79	91	22	32	59	92	28	46	61	77	132	143	105	138
YOR333C	3	1	4	3	3	2	4	3	3	6	2	1	11	2	4	1	4	6	6	4	3	5	9	9	3	7	2	4	3	1	3	4	1	0	3	5	0	3	5	3	3	7	5	6
YOR334W	7	1	3	0	1	3	2	1	4	6	1	1	2	0	1	0	10	3	11	3	3	7	6	6	3	4	6	2	5	1	8	2	0	3	4	2	0	2	5	3	9	5	7	10
YOR335C	26	21	17	25	36	25	20	21	31	31	14	16	34	22	22	11	70	51	59	40	46	47	60	82	30	31	40	34	27	30	33	39	7	21	31	35	21	23	37	28	64	52	60	65
YOR335W-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR336W	3	6	1	1	12	2	1	3	3	8	4	4	9	4	3	0	10	7	13	10	3	13	10	11	1	6	6	3	6	6	7	17	1	4	3	6	5	3	3	5	10	13	7	8
YOR337W	5	4	7	5	9	7	2	4	5	4	4	11	4	4	1	1	11	9	7	5	9	6	11	11	5	6	7	4	3	7	5	7	1	2	8	8	2	2	10	2	9	8	7	14
YOR338W	4	6	6	0	5	3	5	2	3	7	1	6	8	3	1	2	9	7	6	3	4	8	11	11	3	3	5	5	3	4	9	8	2	2	5	3	6	3	1	1	10	4	9	11
YOR339C	3	0	0	0	2	2	1	1	3	0	3	1	0	0	0	0	4	1	5	1	4	2	2	1	5	2	1	1	1	1	1	0	1	1	1	1	2	1	2	2	2	2	2	0
YOR340C	13	10	12	18	24	13	15	7	15	11	11	10	15	16	13	1	32	25	28	25	22	29	23	33	6	20	25	8	14	12	17	24	7	12	16	22	11	10	18	13	29	39	28	19
YOR341W	38	19	14	18	42	31	18	26	26	31	10	17	26	25	16	11	61	38	45	49	42	51	50	62	14	35	36	25	22	22	43	38	10	25	40	30	21	21	31	23	71	71	49	57
YOR342C	32	14	14	20	32	19	17	18	23	24	12	10	17	22	13	8	47	36	36	23	46	33	34	42	27	25	39	10	13	13	26	49	9	14	28	25	17	18	26	17	46	42	25	48
YOR343C	0	0	0	1	2	3	1	0	0	1	0	0	0	1	1	1	0	3	2	1	2	2	4	1	1	0	0	0	1	1	0	1	1	0	2	0	0	0	3	0	3	1	1	4
YOR343W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR343W-B	2	3	1	1	1	4	3	0	2	0	2	0	1	2	1	0	3	2	3	3	3	3	7	3	5	1	4	6	1	2	2	3	0	2	2	0	1	1	2	2	5	3	2	0
YOR344C	65	38	42	37	58	43	23	28	57	54	26	35	53	40	37	12	102	68	88	53	57	94	106	137	46	54	65	49	29	31	57	55	15	33	54	65	32	49	49	55	100	93	63	101
YOR345C	0	0	0	0	1	0	3	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YOR346W	8	10	5	10	15	13	8	11	11	8	5	11	9	7	14	7	20	11	18	13	8	14	13	27	5	11	35	9	7	3	10	12	2	5	18	8	8	9	15	16	19	27	11	20
YOR347C	0	3	1	1	7	5	2	2	1	7	0	3	1	2	1	2	5	4	10	2	4	6	6	5	5	6	2	3	4	4	6	4	0	1	2	3	0	4	5	4	2	5	6	6
YOR348C	17	5	10	6	19	15	15	6	14	17	3	5	11	19	8	2	21	16	20	15	24	13	16	29	8	19	12	10	9	9	9	24	3	13	19	16	2	10	17	14	14	21	26	18
YOR349W	10	12	9	11	11	13	8	7	6	4	4	5	9	4	4	3	30	20	22	19	11	20	23	29	11	15	11	7	6	4	12	11	3	8	12	19	5	8	10	12	19	26	17	20
YOR350C	2	1	2	3	7	3	1	2	0	1	0	1	1	1	3	3	6	2	8	3	1	6	7	6	2	2	6	2	1	0	0	4	0	3	2	0	0	4	1	2	4	6	4	4
YOR351C	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
YOR352W	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	5	1	0	2	3	3	0	0	2	0	0	0	4	2	1	1	2	1	0	0	1	0	3	0	1	1
YOR353C	1	1	0	4	0	3	0	4	5	1	0	2	2	2	2	1	7	3	4	2	3	2	7	4	2	2	1	2	0	1	1	2	0	2	0	1	1	4	3	5	2	5	2	1
YOR354C	7	2	10	1	4	11	7	4	10	9	2	5	5	7	4	1	11	13	9	4	8	11	9	13	5	3	13	7	4	4	9	10	0	2	5	10	5	2	2	12	14	15	8	19
YOR355W	7	16	13	14	12	10	9	11	17	11	10	14	23	13	17	8	36	18	25	20	13	32	36	35	18	24	38	16	10	11	21	25	7	14	23	26	6	5	21	21	30	32	27	32
YOR356W	21	18	11	6	23	15	15	18	11	19	10	10	16	17	17	1	35	29	27	16	21	22	34	43	9	22	17	15	17	7	21	19	5	14	11	29	10	13	7	25	28	25	26	29
YOR357C	12	6	6	12	15	11	9	9	8	8	8	11	13	6	5	3	24	20	19	15	16	14	13	16	9	16	11	15	6	7	11	15	1	4	13	7	11	6	10	9	16	25	27	19
YOR358W	1	0	2	0	0	4	0	0	2	4	2	4	3	0	1	0	4	1	5	2	1	1	3	3	1	0	1	2	4	1	2	0	0	0	1	1	0	0	2	3	4	1	2	2
YOR359W	10	8	5	7	10	12	4	5	8	9	5	8	17	9	7	2	15	8	15	7	8	10	15	13	8	4	8	8	7	3	4	10	1	6	12	10	6	1	6	12	16	15	8	10
YOR360C	13	11	10	7	8	9	12	7	9	11	6	15	14	18	11	4	26	10	13	14	20	21	37	27	10	13	14	10	10	4	6	19	8	13	18	12	7	6	12	15	26	12	14	12
YOR361C	43	23	37	35	40	35	29	16	39	35	21	36	39	30	23	7	93	55	61	43	56	51	63	96	33	51	51	33	36	35	53	52	10	25	44	51	30	33	53	39	63	67	55	62
YOR362C	46	46	43	49	54	45	41	31	61	53	28	28	44	51	39	11	109	81	84	54	72	74	99	103	52	58	86	51	35	43	45	67	11	31	43	76	36	36	47	61	77	85	73	98
YOR363C	2	0	1	1	0	1	2	0	3	2	1	2	4	1	2	2	2	1	1	4	2	5	5	4	2	2	2	1	0	2	1	1	0	0	4	3	0	2	0	3	3	6	1	5
YOR364W	0	0	0	0	2	3	0	3	0	0	0	1	0	0	0	0	1	0	0	3	2	0	2	2	0	0	1	1	0	0	1	0	0	1	2	0	0	1	1	1	5	2	0	3
YOR365C	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	2	1	2	1	3	3	0	1	4	1	0	1	1	0	1	0	0	1	2	0	1	0	0	2	1	1	1	1	1
YOR366W	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	1	0	1	3	2	0	0	2	1	1	0	1	1	2	1	1	0	1	0	0	2	0	0	1	1	1
YOR367W	5	9	3	9	5	10	5	1	1	9	2	13	8	3	1	2	18	5	13	9	10	15	12	14	8	12	8	10	6	3	7	9	1	6	7	3	1	4	6	9	10	9	9	11
YOR368W	0	3	2	1	1	6	3	5	2	2	1	1	3	5	3	0	4	4	7	3	4	2	4	5	3	1	6	0	2	2	5	3	0	1	5	2	1	1	2	2	4	3	2	6
YOR369C	609	422	451	511	751	627	505	474	541	674	316	545	569	512	384	164	1256	897	1123	757	942	1103	1152	1405	411	673	891	570	461	464	673	877	208	417	659	791	422	513	563	616	1128	1304	1025	1233
YOR370C	14	7	7	8	13	9	9	5	9	12	6	4	10	8	9	4	12	14	33	12	16	16	18	29	13	14	14	14	6	18	13	14	2	9	11	13	13	13	4	12	19	18	25	24
YOR371C	10	8	8	15	17	18	16	15	7	18	4	9	14	13	6	5	26	16	26	26	28	25	30	33	11	19	24	12	12	13	14	19	5	15	9	18	4	13	11	14	23	30	18	28
YOR372C	2	0	1	3	2	1	1	1	3	6	1	2	4	4	1	0	7	2	3	3	2	2	3	5	7	2	2	3	0	2	2	0	1	0	4	1	0	1	0	5	2	4	3	5
YOR373W	11	8	7	6	13	7	2	4	4	10	2	8	9	10	9	1	11	9	12	5	4	17	11	22	5	12	12	8	3	2	3	6	2	2	10	12	3	6	11	5	10	8	14	9
YOR374W	21	18	14	24	28	21	19	7	14	27	11	12	18	20	12	4	60	30	36	23	20	29	43	47	21	31	42	21	19	12	23	26	5	21	19	22	14	29	16	18	57	49	45	23
YOR375C	77	48	51	45	67	61	45	52	65	76	29	69	65	66	40	20	154	79	123	77	98	122	135	178	47	80	106	57	40	45	70	78	18	33	78	73	64	51	89	79	121	127	93	137
YOR376W	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
YOR376W-A	0	0	1	0	0	1	2	0	0	1	0	2	1	3	2	0	1	1	2	1	1	0	4	3	0	0	2	1	4	1	0	2	0	3	0	0	2	0	2	1	2	4	0	5
YOR377W	2	4	2	3	2	2	2	0	8	6	5	4	5	1	2	2	8	2	10	10	9	6	6	10	3	4	9	3	5	1	4	12	2	2	4	3	2	2	7	7	7	10	6	4
YOR378W	0	0	0	1	3	3	1	0	2	4	0	0	0	2	2	1	3	2	3	2	2	1	2	1	1	1	3	1	1	0	3	0	2	3	0	1	0	0	0	1	1	5	2	1
YOR379C	2	0	1	1	1	1	4	2	0	3	1	0	0	2	1	0	3	3	5	2	2	3	2	5	2	3	0	4	0	1	1	0	0	2	0	3	1	2	0	1	2	4	2	5
YOR380W	3	3	3	3	5	5	4	7	5	8	3	5	8	5	2	0	9	4	6	3	8	7	4	11	3	5	2	2	7	8	3	7	2	6	9	6	2	2	5	4	8	6	5	12
YOR381W	6	5	2	4	4	5	2	1	2	1	3	5	3	3	3	2	13	3	8	3	6	9	9	11	9	10	8	3	4	3	7	11	0	2	6	6	5	4	6	6	14	7	6	14
YOR381W-A	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
YOR382W	12	8	12	14	19	20	10	14	7	19	11	14	9	16	12	4	30	19	33	21	28	20	24	31	19	16	18	16	14	17	11	19	5	8	12	15	15	8	20	19	32	26	25	33
YOR383C	10	5	8	5	7	12	6	4	6	6	2	3	5	7	3	3	17	15	13	3	12	10	20	21	7	12	6	5	4	11	10	7	3	5	7	10	6	4	7	6	10	19	8	6
YOR384W	0	3	0	0	1	0	1	0	1	0	0	0	0	1	3	0	1	0	0	1	3	2	0	1	3	2	2	0	1	1	2	1	0	0	0	0	2	0	0	2	1	1	0	0
YOR385W	7	4	9	9	7	7	4	4	13	12	2	9	9	7	3	0	19	18	15	10	9	11	13	20	14	21	14	3	4	8	7	6	2	2	5	8	6	9	5	7	15	17	14	16
YOR386W	0	0	1	1	1	1	1	0	3	3	1	0	0	0	0	1	3	2	2	1	2	5	3	4	0	1	2	4	2	1	3	2	0	1	2	1	0	4	0	3	2	2	4	1
YOR387C	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	2	1	1	1	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1
YOR388C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR389W	1	4	4	5	5	3	2	3	4	3	1	6	7	2	4	1	7	9	7	1	6	2	11	9	7	3	4	1	4	3	6	2	0	2	5	5	1	2	2	2	4	9	3	9
YOR390W	0	1	1	0	2	6	3	4	4	14	2	2	6	1	0	1	4	7	5	5	6	8	5	10	4	7	4	1	2	4	7	8	0	2	4	8	2	4	4	3	4	15	2	2
YOR391C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0
YOR392W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
YOR393W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR394C-A	0	2	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	2	4	2	4	4	2	1	2	0	2	2	1	2	0	1	0	0	0	0	0	0	3	0	1	1
YOR394W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR396C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR396W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL001W	3	3	3	6	6	4	5	3	3	9	4	3	5	3	6	0	5	14	4	1	9	6	5	10	4	2	5	2	8	6	4	3	0	11	3	9	4	1	2	6	10	6	3	8
YPL002C	3	2	0	0	4	5	2	2	3	3	3	2	1	3	4	0	3	6	5	1	3	5	4	3	0	2	8	4	2	2	2	3	0	6	5	1	0	0	3	2	1	2	0	6
YPL003W	5	4	4	8	14	4	8	5	4	8	1	2	11	11	4	3	19	15	25	8	9	15	18	19	6	8	10	9	5	11	12	7	2	12	20	6	3	10	10	7	13	18	12	12
YPL004C	33	17	28	21	43	38	34	30	40	35	25	35	24	27	26	7	61	39	60	38	50	57	52	71	28	38	40	33	33	24	47	56	11	29	48	45	16	23	40	33	67	49	53	50
YPL005W	1	8	2	3	7	5	5	3	6	5	2	2	2	5	3	2	7	4	7	5	9	10	11	5	2	9	5	5	7	0	4	5	1	3	4	8	2	2	4	3	9	3	6	6
YPL006W	17	10	8	5	24	16	10	8	17	12	7	12	12	12	5	5	27	21	28	15	16	24	26	22	12	12	15	16	10	5	15	24	1	6	18	12	9	13	12	9	26	23	21	25
YPL007C	4	3	3	3	4	3	4	3	0	4	1	1	6	5	2	3	9	6	6	6	8	11	5	4	5	4	5	4	3	0	4	5	2	5	4	3	2	3	4	2	6	4	4	8
YPL008W	5	0	2	0	2	6	2	4	2	2	0	2	5	0	0	0	7	4	5	4	2	1	4	10	2	4	6	5	4	6	3	9	4	1	3	3	3	0	4	3	3	5	4	8
YPL009C	46	25	35	41	35	35	35	25	44	44	24	13	38	33	39	8	70	54	76	46	57	68	90	92	41	59	67	29	36	31	48	57	13	24	47	49	40	39	51	38	71	61	58	69
YPL010W	31	14	14	16	30	26	10	14	22	29	17	21	21	23	12	7	57	46	46	26	44	42	55	59	13	27	34	17	28	14	16	36	16	13	22	20	10	15	16	27	32	36	33	57
YPL011C	5	6	5	5	11	5	1	4	5	5	3	4	7	3	4	2	7	12	9	10	5	9	11	8	5	2	7	8	2	4	7	9	1	7	13	8	5	2	10	3	13	13	5	12
YPL012W	9	10	13	9	23	15	15	11	14	14	5	11	19	6	4	6	27	22	24	16	19	25	21	30	12	21	25	11	9	14	9	15	5	8	20	23	8	8	13	14	30	25	21	27
YPL013C	32	11	16	19	33	27	20	23	19	26	13	18	26	22	6	8	54	41	56	23	51	48	72	63	27	28	42	21	24	22	25	35	10	24	27	36	18	24	27	31	54	55	41	57
YPL014W	8	1	7	1	6	11	1	8	4	7	4	5	11	8	7	2	11	10	19	10	10	19	19	23	5	6	5	8	7	5	4	10	4	7	4	12	4	6	8	11	11	12	14	21
YPL015C	16	1	7	3	7	11	9	11	8	6	9	11	7	7	7	1	14	14	15	8	12	14	16	21	5	6	14	17	9	10	10	6	1	7	8	11	2	4	9	13	11	16	9	17
YPL016W	4	12	4	10	6	6	7	3	14	7	4	4	12	8	4	2	11	9	14	7	12	7	16	22	15	3	12	12	2	4	11	14	3	3	9	17	4	3	11	12	13	16	11	14
YPL017C	2	0	1	2	1	1	2	1	0	3	2	1	1	4	1	0	5	3	8	3	1	1	3	6	0	1	3	3	1	2	2	0	0	2	2	2	0	0	0	2	1	1	1	1
YPL018W	4	3	1	5	3	7	5	7	5	13	4	3	6	6	7	2	3	9	10	6	12	9	17	14	3	5	11	2	5	3	4	6	2	1	7	8	9	7	7	7	12	15	11	15
YPL019C	17	9	14	14	26	18	17	20	16	29	12	17	19	13	11	2	39	32	47	30	29	47	38	57	16	21	35	23	21	15	19	30	8	23	17	23	14	10	21	26	43	40	34	44
YPL020C	9	8	2	7	6	9	9	6	5	8	5	5	9	6	5	4	9	13	13	11	11	11	12	16	6	13	21	5	10	8	10	9	1	7	11	9	6	6	8	10	8	22	10	15
YPL021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YPL022W	10	2	5	9	8	8	12	5	5	9	3	4	12	8	10	2	20	9	13	6	12	17	8	20	7	5	13	9	4	9	11	15	1	11	14	11	3	6	9	7	12	9	19	18
YPL023C	22	11	9	5	16	16	11	11	7	12	10	13	16	8	5	4	23	27	25	17	15	27	14	28	10	13	22	9	8	10	13	14	2	6	15	11	8	6	16	14	22	36	16	31
YPL024W	9	4	7	2	12	3	5	5	4	4	4	3	9	6	7	1	20	6	14	9	11	16	17	16	7	8	12	4	2	5	9	10	3	1	7	10	3	6	13	5	18	20	8	13
YPL025C	1	1	2	1	2	0	2	1	2	2	2	3	1	2	1	1	4	2	2	2	4	4	1	4	2	5	1	2	1	2	0	6	1	1	1	5	1	2	0	3	3	5	4	5
YPL026C	5	0	2	1	8	5	3	3	6	5	1	4	9	3	5	0	5	4	5	2	4	5	7	9	7	2	5	2	1	5	10	5	0	1	3	6	2	4	5	5	3	5	6	3
YPL027W	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	2	2	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
YPL028W	76	59	72	57	102	89	67	55	80	104	39	56	86	74	58	14	182	129	154	124	129	152	169	201	69	101	117	69	60	61	111	143	20	58	94	112	63	73	96	96	148	166	148	177
YPL029W	5	5	5	5	3	5	6	3	6	6	2	4	2	2	0	4	14	9	7	6	5	12	10	5	8	3	10	4	5	8	9	2	0	5	8	5	7	7	3	11	5	9	9	13
YPL030W	2	3	10	5	11	5	3	10	6	6	3	8	7	14	3	1	20	13	14	13	15	13	23	26	7	3	10	4	5	4	7	11	2	4	7	13	3	9	6	7	15	8	5	23
YPL031C	6	4	8	5	7	9	7	7	10	10	4	10	18	4	7	2	23	11	20	9	17	23	16	21	10	10	10	9	4	6	10	16	1	3	10	12	4	6	12	10	14	16	17	19
YPL032C	11	15	18	17	33	32	17	18	21	18	20	18	35	30	14	4	28	29	42	26	25	36	28	34	17	29	31	25	8	22	23	37	2	17	17	30	14	7	20	19	43	41	24	39
YPL033C	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1
YPL034W	2	2	1	5	6	4	4	4	6	7	2	2	2	3	1	0	17	12	9	5	5	5	9	13	1	2	5	3	1	6	5	6	0	4	2	5	1	9	5	7	6	9	7	6
YPL035C	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	3	1	1	1	3	0	2	0	1	0	0	0	0	0	0	0	0	2	1	1	2	0	2	1	0
YPL036W	7	7	4	6	5	5	5	3	7	2	1	3	6	6	4	1	11	6	9	6	5	9	9	12	1	4	4	6	2	1	4	6	2	2	7	6	4	3	4	9	6	13	5	9
YPL037C	177	89	109	105	156	121	105	85	110	121	79	95	113	99	78	35	278	218	291	173	197	234	264	307	98	133	223	104	93	91	147	177	34	84	115	164	97	118	116	141	250	242	216	302
YPL038W	8	4	6	7	10	7	4	1	2	11	0	4	10	6	1	2	10	6	8	7	9	9	8	18	7	5	8	4	5	8	9	8	1	4	5	12	4	4	13	5	11	18	14	15
YPL038W-A	2	0	1	2	1	1	2	0	1	1	0	3	0	1	0	0	4	1	4	0	0	3	0	5	0	3	7	1	1	0	0	0	2	2	1	1	0	0	1	2	0	2	2	1
YPL039W	5	2	3	6	1	0	5	4	3	2	3	4	1	7	3	0	6	4	5	9	3	8	6	10	0	6	10	4	1	2	3	4	1	0	8	8	3	7	3	3	9	5	9	4
YPL040C	1	4	1	3	5	2	4	4	0	2	2	0	8	3	5	1	9	5	7	2	3	7	5	2	1	4	7	3	4	2	2	1	0	1	4	4	2	0	5	5	6	8	5	3
YPL041C	8	3	2	8	3	6	3	3	8	7	6	2	10	6	1	1	9	4	9	8	8	6	9	14	3	9	9	4	5	3	6	8	2	1	7	10	6	3	6	4	8	15	11	11
YPL042C	6	0	4	5	6	6	6	1	2	6	3	3	8	3	1	2	8	5	6	4	5	8	7	14	5	5	5	2	5	3	5	6	1	8	8	5	4	6	6	6	13	11	9	10
YPL043W	12	17	21	17	17	18	15	18	21	25	9	16	32	20	15	9	41	32	48	40	39	30	50	44	24	34	36	17	11	10	15	30	4	11	33	27	9	15	32	24	40	41	32	60
YPL044C	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YPL045W	3	3	5	6	9	11	5	3	1	7	2	6	5	8	3	1	5	5	11	4	5	10	10	9	6	6	10	3	5	6	5	6	4	1	6	6	5	6	5	6	2	10	11	7
YPL046C	1	1	1	1	3	0	3	0	1	1	0	1	0	0	0	0	3	1	0	2	4	3	2	1	1	4	3	1	0	0	2	0	0	1	0	0	1	1	0	0	3	3	5	5
YPL047W	0	1	2	3	2	1	0	2	1	2	3	2	1	5	0	1	6	1	6	2	2	1	2	1	4	1	5	1	3	0	6	2	0	1	6	4	2	1	4	1	3	4	4	3
YPL048W	41	25	22	32	54	29	37	25	34	34	16	29	37	27	17	10	71	57	53	46	42	62	79	74	22	43	51	22	47	23	23	61	5	29	48	61	19	25	29	36	69	60	67	67
YPL049C	14	10	8	11	10	17	13	5	8	7	8	15	11	9	9	4	25	21	25	10	21	27	31	25	11	12	20	9	10	9	13	10	2	8	6	18	8	14	12	13	24	22	19	25
YPL050C	7	7	14	8	12	22	6	9	15	19	2	9	8	9	6	6	26	24	21	14	10	16	16	29	7	16	15	10	12	10	14	19	6	8	14	12	8	10	11	6	18	24	25	23
YPL051W	2	1	0	0	2	3	3	1	1	1	1	1	4	2	1	3	4	2	3	3	2	2	4	7	1	2	1	5	1	2	4	7	0	1	0	2	1	1	3	0	5	6	2	5
YPL052W	8	5	6	5	6	5	6	1	2	9	3	4	4	6	4	2	12	2	9	4	11	6	14	15	5	6	6	2	3	8	6	13	0	8	2	5	6	4	4	8	8	12	12	12
YPL053C	12	4	7	5	14	11	8	11	5	11	3	9	11	9	12	2	28	25	32	12	27	20	20	35	10	10	18	2	14	8	11	19	5	5	16	11	5	8	9	8	27	30	23	30
YPL054W	9	7	8	9	14	6	10	5	9	10	8	7	20	13	2	2	21	12	17	9	6	19	19	18	13	12	18	7	8	4	11	14	3	10	10	7	2	6	13	9	16	17	12	16
YPL055C	4	1	1	8	6	3	6	2	10	3	2	1	2	2	0	1	8	3	3	5	6	7	8	11	3	4	4	6	4	2	6	7	1	6	5	3	0	2	5	3	4	9	4	7
YPL056C	1	3	1	0	4	2	0	1	2	4	0	0	3	3	2	3	4	5	5	4	2	3	5	10	1	2	7	0	4	1	3	4	1	3	5	3	2	1	3	3	3	5	8	11
YPL057C	2	1	3	2	6	1	2	2	2	2	2	2	1	1	0	0	8	1	5	4	3	3	4	2	1	1	3	1	2	1	4	2	0	1	4	1	3	1	2	5	2	5	6	4
